POP	IND	HAP	Dlulu276	Dlulu276	Dlu233	Dlu233	Dlu434	Dlu434	Dlu27	Dlu27	Dlu409	Dlu409	Dlu257	Dlu257	Dlu4184	Dlu4184	Dlu209	Dlu209	Dlu229	Dlu229	Dlu4300	Dlu4300	Dlu245	Dlu245	Dlu230	Dlu230	Dlu482	Dlu482	Dlu4153	Dlu4153	Dlu4235	Dlu4235	Dlu456	Dlu456
C4	0175	JX871907	115	115	139	141	226	242	201	209	152	192	171	185	198	226	154	162	140	142	242	246	189	191	112	116	156	176	175	231	311	319	222	222
C4	0176	JX871907	133	133	135	139	222	242	201	209	144	192	171	185	210	250	160	166	126	142	194	274	189	191	112	112	164	192	227	247	215	311	250	266
C4	0177	JX871907	115	125	135	139	222	246	201	209	192	200	171	171	198	230	160	160	126	126	250	250	189	189	116	118	184	224	203	203	223	327	250	250
C4	0178	JX871907	125	133	137	139	222	226	195	209	144	208	171	171	190	198	160	168	126	132	226	290	189	189	114	116	164	164	215	219	311	327	222	250
C4	0179	JX871897	115	117	135	139	242	246	201	201	192	204	171	171	178	198	154	160	142	150	242	250	189	191	112	116	156	192	231	235	223	319	258	266
C4	0180	JX871898	115	115	135	141	222	246	201	209	184	184	171	179	178	246	160	168	132	142	242	246	189	191	112	112	176	192	175	231	319	327	210	222
C4	0181	JX871907	117	133	139	141	222	242	201	201	144	220	171	185	178	230	160	166	140	150	194	194	189	189	112	116	164	164	247	247	223	223	222	242
C4	0182	JX871897	125	129	135	139	242	246	201	209	144	152	165	171	198	226	160	160	140	150	226	250	189	189	112	112	164	176	207	219	319	319	250	266
C4	0183	JX871907	133	133	135	139	222	222	201	201	184	220	171	179	226	230	160	168	132	132	250	250	189	191	116	118	164	164	207	235	223	311	222	250
C4	0184	JX871897	115	125	137	141	222	246	201	201	152	208	171	171	230	250	160	160	132	150	226	250	189	191	116	116	164	172	207	219	223	311	202	250
C4	0185	JX871897	115	129	137	137	222	226	201	209	192	192	179	185	210	226	162	168	150	150	226	274	189	189	112	114	164	164	219	227	311	319	202	250
C4	0186	JX871897	125	129	135	135	222	246	201	203	184	208	171	171	178	198	160	166	142	150	246	250	193	193	116	120	164	192	175	235	311	319	202	250
C4	0187	JX871907	125	125	135	141	222	222	201	203	184	204	171	179	210	230	154	160	132	150	254	290	189	191	114	120	156	156	215	235	223	327	222	250
C4	0188	JX871897	115	125	139	141	222	242	201	209	192	208	171	179	198	250	154	162	132	142	246	250	189	189	112	112	156	164	175	235	223	319	242	250
C4	0189	JX871897	115	125	141	141	246	246	201	209	192	192	171	171	250	250	160	162	132	150	242	262	189	189	116	118	156	164	231	231	227	319	222	242
C4	0190	JX871897	115	129	137	141	222	222	195	209	152	192	171	179	190	198	154	166	132	142	250	250	189	193	116	120	164	164	235	235	271	319	242	258
C4	0191	JX871907	125	125	137	139	242	246	203	209	208	220	171	179	198	226	166	166	126	132	242	250	189	189	114	116	176	176	231	235	271	319	222	242
C4	0192	JX871897	115	133	135	139	226	226	201	201	192	192	171	171	178	250	160	160	142	150	226	250	189	191	116	116	164	176	219	235	311	319	202	266
C4	0193	JX871897	125	133	141	141	222	226	201	209	184	208	171	171	198	226	160	166	150	150	242	242	189	193	112	112	164	176	231	235	223	327	258	266
C4	0194	JX871907	115	117	141	141	246	246	201	209	208	208	165	171	226	250	154	162	140	142	250	290	189	189	112	116	156	192	215	235	307	311	222	222
C4	0195	JX871907	115	133	135	141	222	222	195	195	192	204	171	179	190	198	160	168	142	142	242	274	191	193	116	116	164	176	227	231	319	319	242	242
C4	0196	JX871897	0	0	0	0	222	226	201	209	144	144	171	179	178	198	160	160	126	140	242	250	189	189	116	116	156	164	231	235	227	307	202	222
C4	0197	JX871897	125	133	139	141	222	222	201	209	184	192	171	171	190	198	162	166	126	126	226	242	189	191	116	116	164	164	219	231	311	319	222	258
C4	0198	JX871907	117	125	141	141	226	226	209	209	152	192	171	171	178	198	168	168	132	150	226	242	189	189	116	116	172	176	219	231	307	327	202	242
C4	0199	JX871907	0	0	0	0	222	222	209	209	204	220	165	171	198	210	160	162	132	140	254	290	189	193	116	116	156	164	215	235	223	223	222	250
C4	0200	JX871907	115	133	137	141	222	246	201	209	152	208	171	179	190	250	154	166	142	150	250	250	189	193	116	116	156	224	207	239	327	327	222	250
C4	0201	JX871897	115	133	135	139	222	246	201	201	184	192	171	171	198	230	162	162	126	142	226	246	189	189	112	116	164	164	175	219	311	319	250	258
C4	0202	JX871897	115	133	141	141	242	242	201	209	192	192	171	171	190	230	166	168	142	150	226	250	189	189	112	116	164	192	207	219	307	327	222	242
C4	0203	JX871897	115	115	137	141	242	246	209	209	184	204	171	185	190	198	162	166	150	150	250	282	189	191	112	116	164	192	215	235	223	311	202	222
C4	0204	JX871897	115	129	135	141	246	246	201	203	192	204	171	171	178	226	154	160	142	150	246	274	189	191	116	116	164	164	175	227	311	319	242	266
C4	0205	JX871907	115	133	135	137	222	246	201	201	144	192	171	185	210	250	166	168	132	142	194	250	189	191	116	118	164	176	207	247	215	319	202	266
C4	0206	JX871907	115	129	139	141	226	242	195	209	184	204	171	171	178	198	160	166	126	142	290	290	189	191	116	120	192	224	215	215	307	319	242	250
C4	0207	JX871907	115	125	135	139	222	242	201	209	204	208	165	171	226	250	154	160	126	132	250	250	189	193	112	118	164	164	235	235	223	227	250	250
C5	0208	JX871897	115	141	131	141	222	262	197	211	180	240	171	179	230	234	148	176	126	140	250	274	191	193	114	120	192	208	203	239	199	315	238	262
C5	0209	JX871907	115	115	129	137	238	262	207	213	204	204	165	185	218	234	162	210	126	132	266	270	189	189	114	120	168	204	203	267	195	203	218	258
C5	0210	JX871937	115	117	139	141	246	262	201	201	220	224	165	187	198	198	148	160	150	160	242	266	189	193	120	120	160	172	203	223	191	211	242	242
C5	0211	JX871897	115	115	135	141	246	246	201	211	188	192	169	169	194	238	166	180	136	136	250	258	191	191	116	120	168	268	199	223	191	247	234	238
C5	0212	JX871902	115	129	131	131	246	262	203	215	152	196	171	175	178	234	158	168	126	126	250	298	185	189	114	116	152	180	223	239	303	335	246	246
C5	0213	JX871897	115	115	129	137	246	246	207	209	196	204	171	185	178	214	158	160	126	132	262	270	185	189	120	122	192	192	227	259	219	311	262	262
C5	0214	JX871902	115	115	137	137	246	246	203	203	180	200	171	225	198	226	148	158	126	138	250	270	191	191	116	120	160	176	227	263	211	323	238	258
C5	0215	JX871897	117	129	137	137	226	246	203	203	176	196	187	505	222	234	162	168	126	150	254	290	191	193	112	120	172	172	195	215	211	211	222	242
C5	0216	x	115	127	131	137	222	246	207	215	144	204	165	173	198	202	152	166	136	142	258	270	189	189	116	118	180	184	199	207	179	243	210	246
C5	0217	x	119	129	139	141	246	246	193	201	152	228	185	501	230	258	162	176	126	126	234	250	189	195	116	116	164	172	223	251	175	219	0	0
C5	0218	x	115	127	129	137	246	282	201	215	196	220	171	171	178	194	160	176	126	136	270	278	191	191	112	114	160	164	199	231	247	331	214	250
C5	0219	x	115	115	131	133	246	262	203	209	196	200	173	483	230	230	160	166	126	126	278	278	191	193	118	120	164	184	223	267	299	303	226	250
C5	0220	x	115	115	129	131	246	246	203	211	152	188	171	505	234	238	158	160	140	168	258	278	189	193	116	116	184	196	227	247	179	223	226	246
C5	0221	x	115	115	131	131	226	246	201	201	204	212	171	187	226	238	158	210	126	132	246	298	185	189	118	120	168	180	259	271	307	323	234	254
C5	0222	x	115	115	129	143	246	262	193	207	216	220	173	185	174	226	148	158	126	160	254	258	191	191	116	120	180	188	231	235	219	347	242	254
C5	0223	x	115	129	129	131	246	246	191	211	152	200	171	171	178	178	168	168	126	126	238	250	191	193	118	120	188	196	219	263	307	319	214	226
C5	0224	x	115	115	129	133	246	246	203	209	180	188	173	185	218	238	148	158	126	126	250	266	189	191	116	116	176	192	199	275	207	211	242	262
C5	0225	x	115	115	129	137	246	246	203	213	188	212	167	171	230	242	148	172	126	126	250	254	189	191	116	120	180	208	199	219	235	239	218	218
C5	0226	x	117	129	131	133	222	246	201	209	144	192	171	185	230	234	156	158	126	134	262	270	189	191	120	124	168	188	199	219	199	323	234	242
C5	0227	x	115	129	129	135	242	246	203	213	212	216	169	171	238	242	166	214	126	136	258	278	189	189	118	120	176	184	223	251	211	219	222	246
C5	0228	x	115	117	131	135	222	246	201	203	180	212	165	191	194	238	162	168	126	136	258	266	189	193	116	120	168	184	211	223	211	219	214	250
C5	0229	x	115	127	131	141	246	262	191	201	172	232	165	169	198	202	148	152	148	150	250	266	185	193	112	120	172	200	235	235	191	219	214	218
C5	0230	x	115	127	131	137	246	246	195	201	180	196	171	227	198	214	166	172	126	136	266	274	189	193	118	120	168	200	231	243	211	299	238	262
C5	0231	x	115	141	129	137	246	262	201	207	196	208	171	181	234	234	148	160	136	160	246	266	189	193	116	120	188	200	203	231	219	347	210	218
C5	0232	x	163	167	181	185	178	178	197	221	228	228	153	153	214	264	164	184	140	166	294	306	187	187	160	160	196	224	223	235	427	427	0	0
C5	0233	x	117	129	137	137	246	246	193	195	196	196	171	171	202	230	156	166	126	126	262	270	191	191	118	120	152	156	207	219	195	335	206	250
C5	0234	x	115	115	131	131	246	246	203	203	200	216	171	171	214	238	160	176	142	142	258	274	189	191	120	120	196	200	199	247	199	323	234	234
C5	0235	x	115	115	131	137	246	250	191	193	196	216	173	173	198	230	160	166	126	136	250	258	189	189	118	122	176	196	227	255	191	231	202	202
C6	0236	JX871938	115	133	131	137	246	246	203	211	192	216	171	209	230	230	160	160	138	148	258	274	191	191	114	118	180	184	195	223	227	227	202	230
C6	0237	JX871907	115	133	131	137	226	246	193	211	200	216	171	173	174	226	166	172	126	160	0	0	193	193	124	124	204	260	211	219	219	319	246	254
C6	0238	JX871897	115	163	137	157	178	222	203	211	200	236	153	153	178	234	162	166	126	156	254	266	187	191	114	176	196	240	239	251	219	411	242	242
C6	0239	JX871897	115	115	135	137	222	226	201	201	188	224	171	185	226	234	152	168	126	140	266	282	189	189	116	122	176	192	215	227	283	295	0	0
C6	0240	JX871898	115	115	131	137	0	0	0	0	180	200	185	501	202	238	166	210	126	132	238	250	189	191	118	120	192	196	219	231	175	315	222	222
C6	0241	JX871897	115	115	131	141	222	242	193	213	144	192	209	227	178	274	158	160	134	160	254	262	189	191	116	120	176	180	219	247	215	323	0	0
C6	0242	x	115	125	129	131	246	270	193	213	144	204	167	187	174	226	176	176	126	150	242	250	189	193	120	120	172	176	243	251	323	331	218	246
C6	0243	x	115	115	129	131	222	246	211	211	192	200	171	501	198	242	156	160	126	126	234	234	189	189	114	120	188	196	231	247	215	227	218	254
C6	0244	x	115	133	131	131	242	246	207	213	152	208	167	187	178	234	166	180	126	126	250	250	189	191	116	120	188	200	199	239	251	311	202	202
C6	0245	x	115	129	125	137	242	246	193	193	144	196	169	171	238	250	162	166	126	134	258	270	189	191	112	120	180	200	199	227	203	315	210	234
C6	0246	x	115	115	137	137	242	246	201	203	144	144	185	185	202	230	166	166	136	138	234	258	189	191	116	118	188	196	227	235	207	303	210	254
C6	0247	x	115	117	137	137	246	262	201	201	216	224	171	171	174	230	166	176	126	126	218	274	189	189	116	124	208	216	223	231	211	223	0	0
C6	0248	x	115	117	135	141	246	246	193	193	152	200	171	171	178	222	154	162	126	132	250	262	189	189	118	120	200	216	231	279	191	235	226	254
C6	0249	x	115	117	137	141	246	274	211	217	152	220	165	167	202	234	160	172	134	136	270	278	189	191	118	122	160	176	207	215	219	259	206	250
C6	0250	x	115	115	133	141	238	254	201	219	196	224	171	191	218	230	160	168	140	160	250	294	191	193	116	120	180	196	223	227	171	219	246	262
C6	0251	x	115	125	125	133	222	226	191	203	152	192	173	173	206	218	160	160	126	136	234	270	191	191	116	118	188	196	203	203	215	287	206	246
C6	0252	x	115	115	131	141	246	262	197	203	208	232	171	171	230	254	158	160	126	136	262	262	191	191	114	118	180	184	199	239	211	223	222	246
C6	0253	x	115	115	129	131	246	246	193	211	144	200	179	185	206	254	160	162	136	136	234	278	191	193	116	116	176	200	211	263	223	231	234	258
C6	0254	x	115	125	131	137	246	246	203	211	184	212	171	175	198	222	152	164	126	150	262	262	189	191	118	122	168	184	227	239	223	295	226	242
C6	0255	x	115	115	133	133	226	246	193	195	144	180	181	185	178	230	160	170	126	136	250	250	189	193	116	120	164	216	235	251	219	295	206	250
C6	0256	x	115	117	129	141	246	246	201	211	232	248	171	171	214	222	166	168	126	142	250	270	185	189	114	122	176	200	215	231	203	203	202	246
C6	0257	x	115	115	131	141	222	222	207	213	200	204	187	217	178	226	166	180	126	134	246	254	189	193	118	120	180	184	227	263	231	319	246	254
C6	0258	x	115	115	131	133	226	226	201	213	176	228	169	171	206	238	164	166	150	168	258	286	189	191	118	124	168	180	247	255	223	311	246	250
C6	0259	x	115	115	129	131	238	246	193	209	180	212	165	173	214	230	162	164	126	126	254	266	189	189	116	116	160	168	207	263	319	359	202	246
C6	0260	x	115	129	129	137	226	246	193	207	184	200	171	179	226	238	148	160	138	142	254	254	189	191	116	120	164	176	219	243	223	339	234	234
C6	0261	x	115	133	141	143	222	246	197	207	196	220	171	187	194	238	158	180	126	132	262	302	189	189	116	120	180	208	239	291	191	291	238	254
C6	0262	x	133	141	131	135	246	246	195	209	152	196	185	185	178	230	160	166	142	144	258	266	189	189	116	118	160	176	195	267	199	215	242	246
C6	0263	x	115	129	137	137	238	246	203	207	192	212	171	185	174	222	158	214	126	150	250	298	189	189	114	116	160	172	235	263	175	199	214	222
C6	0264	x	115	117	129	133	222	222	203	209	196	224	171	505	198	214	160	160	126	136	278	278	189	193	118	120	188	192	223	223	219	307	210	210
C6	0265	x	115	117	129	131	246	262	193	213	196	216	173	227	234	242	162	180	134	142	246	254	191	191	120	120	180	224	199	263	195	215	206	222
C6	0266	x	115	125	131	133	238	246	193	213	152	192	171	171	230	238	162	162	126	150	254	254	185	189	116	120	180	196	195	199	215	291	202	206
C6	0267	x	119	129	129	131	246	246	187	203	184	208	179	187	218	238	168	214	126	142	234	258	191	193	116	122	180	204	227	267	203	311	238	238
C6	0268	x	115	115	133	133	246	246	209	213	196	204	171	171	218	242	160	160	126	132	250	282	189	191	120	124	160	192	215	243	215	303	214	238
C6	0269	x	115	115	129	141	222	226	193	201	188	192	165	501	182	194	160	166	138	142	242	246	191	193	116	120	172	184	243	255	255	295	210	214
C6	0270	x	115	129	131	137	226	246	213	213	196	196	171	175	230	258	146	168	126	140	258	258	189	191	118	118	160	212	227	247	195	215	246	274
C6	0271	x	115	123	137	139	222	222	195	211	172	224	169	175	202	242	164	166	126	132	254	290	191	191	114	116	184	192	203	211	231	343	250	258
C6	0272	x	115	115	137	137	246	262	193	203	152	236	171	505	242	254	152	160	126	126	298	298	189	189	116	116	176	192	235	247	191	207	222	230
C7	0273	JX871897	119	119	133	137	246	262	193	215	172	180	163	185	174	218	176	204	126	136	242	262	191	193	118	118	196	224	247	247	199	211	230	242
C7	0274	JX871897	117	119	137	137	242	246	193	193	196	208	179	185	222	222	152	160	126	126	262	286	189	189	122	122	188	192	223	235	207	279	218	246
C7	0275	JX871898	117	117	131	137	246	246	193	211	156	212	171	171	174	182	160	172	126	126	266	278	189	189	118	120	180	184	227	247	231	239	178	178
C7	0276	JX871897	125	125	131	137	222	270	199	201	184	204	185	187	214	246	168	204	126	158	250	278	189	189	116	122	176	220	203	207	219	223	194	222
C7	0277	JX871897	117	129	137	141	226	270	0	0	144	192	0	0	202	234	166	174	126	136	202	246	189	189	118	122	180	208	239	247	239	295	150	246
C7	0278	x	117	117	133	137	246	262	0	0	176	212	167	215	238	238	158	180	126	136	234	262	185	189	118	122	176	184	231	247	283	291	198	198
C7	0279	x	117	125	129	133	246	262	199	201	200	204	171	173	178	238	166	166	126	138	278	282	189	189	118	120	168	184	219	231	219	223	194	218
C7	0280	x	117	153	133	137	230	246	0	0	196	200	171	187	174	258	148	158	126	126	262	274	189	195	122	122	200	216	219	243	199	307	210	254
C7	0281	x	117	125	131	137	262	262	191	191	144	184	173	173	234	254	160	168	126	128	226	278	189	189	118	122	176	184	219	227	191	303	194	266
C7	0282	x	117	141	131	137	226	246	0	0	184	224	171	181	230	254	160	166	126	138	202	258	193	195	114	118	164	184	215	223	227	227	242	250
C7	0283	x	119	125	137	137	226	282	0	0	208	220	167	167	222	230	160	160	126	132	226	258	189	193	122	122	160	176	215	219	211	215	214	218
C7	0284	x	117	125	137	137	246	262	0	0	236	244	171	173	210	254	160	160	126	170	290	290	189	189	116	118	180	180	219	235	223	295	178	194
C7	0285	x	127	139	129	131	250	250	0	0	196	216	171	185	182	218	152	166	126	140	246	278	189	189	116	120	184	208	203	231	191	231	226	238
C7	0286	x	119	121	137	141	246	246	0	0	144	212	171	171	230	234	148	158	126	126	242	274	189	189	122	124	168	176	219	287	311	335	242	254
C7	0287	x	117	127	137	137	242	262	0	0	188	196	179	179	206	234	160	166	126	126	238	262	189	191	118	122	180	180	231	239	191	215	234	246
C7	0288	x	117	125	129	131	246	246	0	0	144	196	167	185	222	234	150	158	126	132	286	302	189	189	118	118	188	196	215	255	199	259	246	246
C8	0289	JX871926	115	115	131	133	222	246	193	201	184	236	171	191	182	242	158	164	126	140	266	282	189	191	114	116	172	180	223	231	287	307	194	274
C8	0290	JX871897	119	127	129	131	242	254	207	211	204	208	171	181	218	238	156	158	126	140	230	230	189	193	116	120	164	188	263	263	299	299	194	238
C8	0291	JX871898	117	141	131	133	222	242	211	211	216	228	173	185	182	238	158	160	126	136	234	302	189	197	112	112	176	180	219	239	199	283	226	234
C8	0292	JX871927	115	115	137	137	222	222	201	207	176	184	171	487	222	230	158	162	126	126	250	266	189	191	112	116	164	168	211	239	191	291	234	250
C8	0293	JX871927	115	129	125	133	222	242	193	207	144	224	171	219	182	242	162	166	126	126	230	274	189	193	114	116	176	188	227	227	207	231	242	282
C8	0294	JX871928	115	149	131	133	222	242	193	193	184	220	171	179	226	242	148	158	126	126	238	270	189	191	116	122	164	196	219	223	207	207	250	298
C8	0295	JX871927	127	135	133	137	254	254	211	211	176	184	173	185	242	246	158	162	134	134	258	270	189	193	116	120	168	176	195	207	207	231	202	234
C8	0296	JX871928	115	127	129	131	242	246	207	211	184	216	173	185	226	246	160	162	126	150	254	266	189	189	112	122	168	176	231	235	191	243	238	254
C8	0297	JX871897	115	135	133	133	242	246	201	201	144	208	171	175	190	230	158	210	120	126	254	290	189	191	116	120	164	168	223	275	207	319	254	290
C8	0298	JX871927	125	149	135	137	242	246	193	201	152	176	163	181	178	214	160	160	126	132	238	250	189	195	116	120	176	184	227	247	207	295	198	242
C8	0299	JX871897	125	137	125	131	242	246	193	211	188	204	171	179	226	270	148	156	126	126	238	278	189	191	116	120	160	172	207	243	195	195	198	266
C8	0300	JX871897	117	129	133	137	246	262	193	201	180	216	171	475	218	230	160	168	126	132	242	246	185	189	118	120	180	196	203	231	195	291	238	266
C8	0301	JX871897	117	127	133	133	242	246	201	211	144	212	175	177	178	214	164	168	126	126	242	270	189	193	116	120	176	176	235	299	283	311	238	306
C8	0302	JX871928	115	115	131	133	222	246	193	207	184	204	185	185	218	222	160	170	126	126	230	238	193	193	112	120	180	184	251	263	299	319	238	266
C8	0303	JX871927	115	125	135	137	254	254	201	211	196	228	181	183	174	218	160	166	126	126	246	258	189	191	116	116	180	196	219	247	191	271	202	214
C8	0304	JX871927	115	125	125	131	222	222	193	201	176	196	171	193	218	242	158	158	126	126	226	274	191	193	100	112	156	188	215	219	295	311	246	294
C8	0305	JX871897	127	141	131	137	222	246	193	209	180	192	173	479	190	226	160	162	132	136	266	274	189	191	112	116	168	216	227	231	195	287	214	234
C8	0306	JX871897	115	115	125	137	246	246	193	203	212	212	191	191	174	234	156	160	120	126	234	250	189	191	116	116	172	184	215	247	243	315	226	246
C8	0307	JX871897	141	149	125	137	226	242	193	211	184	220	181	181	274	274	160	162	126	126	230	270	191	193	116	116	164	184	219	263	207	319	238	238
C8	0308	x	115	115	137	137	222	246	193	193	212	212	183	211	198	266	160	162	126	126	270	282	189	189	116	116	168	176	223	247	199	231	214	238
C8	0309	x	123	141	125	133	242	254	193	193	196	216	183	483	222	234	158	168	126	126	262	262	189	189	116	116	180	192	211	231	227	231	234	246
C8	0310	x	115	117	131	133	242	254	193	207	192	228	171	189	174	226	162	168	126	132	258	274	189	189	116	120	168	200	231	239	207	211	198	298
C8	0311	x	115	127	133	137	254	254	203	211	200	228	173	179	238	246	158	160	134	140	230	266	191	193	112	116	164	172	207	263	207	231	226	278
C8	0312	x	129	141	137	137	246	254	201	209	152	204	485	515	174	194	160	166	132	136	270	278	189	189	112	116	180	184	211	219	231	243	246	274
C8	0313	x	115	123	131	133	242	246	201	201	152	216	175	175	202	254	160	164	126	132	270	278	193	197	116	116	160	164	195	243	311	331	194	294
C8	0314	x	115	129	133	137	242	246	201	201	160	212	0	0	0	0	162	170	126	126	254	286	189	193	112	122	160	160	223	247	203	299	0	0
C8	0315	x	125	129	131	131	222	246	193	211	220	228	175	185	194	218	156	158	126	134	250	270	189	193	116	116	156	196	211	211	207	311	238	238
C8	0316	x	125	129	137	137	242	246	195	201	188	196	171	215	202	230	148	158	126	126	258	274	191	195	112	112	164	176	231	243	191	195	238	298
C9	0317	JX871897	115	115	133	141	250	278	203	209	144	212	173	501	174	210	160	162	126	150	258	270	189	189	122	124	176	188	215	231	223	287	206	258
C9	0318	JX871897	115	127	131	137	242	246	193	209	176	208	167	171	198	198	160	160	126	138	246	298	191	193	112	122	164	188	231	291	207	323	194	230
C9	0319	JX871897	115	115	131	173	242	246	207	237	144	192	153	171	222	226	154	212	126	164	238	262	187	189	118	160	188	216	203	259	235	235	182	194
C9	0320	JX871897	115	117	137	141	246	246	195	213	188	200	501	501	174	178	160	172	126	126	262	290	189	191	116	116	164	176	219	259	279	283	242	310
C9	0321	JX871926	115	115	131	141	242	286	211	223	188	216	173	495	174	222	148	206	126	126	286	286	189	189	116	118	184	212	251	259	295	323	258	294
C9	0322	JX871897	115	115	137	141	246	290	193	193	176	196	171	171	178	238	156	160	126	126	226	282	189	193	114	124	168	172	235	287	203	375	198	258
C9	0323	JX871897	125	137	129	133	242	286	209	209	216	220	171	501	218	234	158	158	126	126	254	298	189	189	118	120	160	180	223	295	203	299	254	254
C9	0324	JX871897	127	127	137	137	246	246	201	201	180	216	501	501	210	234	156	158	126	126	238	270	189	195	112	114	180	188	211	231	207	275	202	234
C9	0325	JX871897	115	117	131	141	242	286	195	201	192	192	173	475	174	198	160	166	126	140	210	282	189	191	114	120	168	184	223	271	207	207	214	290
C9	0326	JX871897	127	137	137	141	242	286	201	203	144	188	171	501	198	266	158	166	126	126	0	0	189	189	116	118	160	180	247	291	207	303	246	246
C10	0327	x	115	115	131	133	246	246	209	211	200	232	171	505	214	234	148	160	126	160	254	290	189	189	118	120	172	188	195	203	199	203	214	254
C10	0328	x	125	125	133	133	246	246	201	211	224	228	171	173	174	230	160	162	126	140	274	274	191	195	120	120	172	188	207	219	195	303	246	250
C10	0329	x	115	125	129	133	246	246	211	219	200	224	171	181	194	226	158	172	126	150	226	286	189	191	120	120	172	176	219	219	223	283	214	266
C10	0330	x	115	117	131	133	222	246	203	213	192	220	173	505	198	218	158	160	126	136	258	282	191	191	116	116	184	192	219	239	183	299	238	250
C10	0331	x	115	115	131	131	246	262	201	233	192	212	165	181	218	226	148	210	126	136	210	246	189	191	114	120	188	188	227	231	203	247	218	262
C10	0332	x	115	117	129	137	246	246	203	209	188	196	169	185	214	230	154	164	126	132	262	290	189	195	116	116	168	176	215	219	191	299	246	250
C10	0333	x	115	129	133	133	242	246	209	233	0	0	0	0	0	0	160	160	138	138	270	314	189	189	116	116	180	188	203	231	203	219	0	0
C10	0334	x	115	115	137	141	222	246	193	201	204	208	171	187	178	218	158	158	120	136	226	226	189	189	114	116	172	176	231	231	215	227	210	222
C10	0335	x	125	127	137	137	246	246	203	213	208	232	169	171	214	250	148	180	126	126	214	230	191	191	116	120	160	184	207	219	195	215	222	226
C10	0336	x	115	125	137	141	250	270	201	201	176	216	171	185	178	234	160	160	136	140	226	246	189	193	116	120	172	208	223	243	207	215	186	226
C10	0337	x	115	133	137	137	238	262	193	193	188	188	505	505	178	226	158	164	126	126	238	266	189	191	116	116	172	188	187	227	195	223	222	258
C10	0338	x	117	119	137	139	242	266	193	201	184	216	173	173	230	238	158	158	132	136	246	294	191	191	114	116	172	184	215	219	175	203	186	254
C10	0339	x	127	151	133	135	246	250	197	201	188	196	173	471	222	234	158	210	126	138	226	238	189	189	114	116	168	180	195	219	207	211	222	222
C10	0340	x	115	127	131	137	222	246	209	209	196	220	171	187	218	222	148	156	126	126	274	278	189	191	114	114	184	188	179	275	207	215	214	250
C10	0341	x	135	137	133	137	222	246	207	213	152	232	171	181	234	266	160	214	140	142	238	314	191	193	116	120	172	176	215	231	219	299	0	0
C10	0342	x	115	115	129	131	262	274	201	211	204	220	173	185	198	214	148	166	126	126	242	246	189	191	116	116	180	188	223	223	195	223	226	230
C10	0343	x	115	115	131	137	246	246	203	203	200	224	185	501	178	226	158	160	126	136	238	278	189	189	116	116	168	168	223	227	175	195	0	0
C10	0344	x	115	123	129	131	242	246	211	219	144	200	171	185	214	234	162	166	136	138	202	250	191	191	114	120	168	172	227	263	227	227	222	254
C10	0345	x	115	115	133	141	246	246	193	203	200	204	169	185	226	230	148	160	126	150	198	274	189	195	116	118	180	204	207	223	211	219	222	226
C10	0346	x	115	129	131	141	222	242	203	207	180	216	173	181	194	202	162	172	136	140	246	282	185	191	114	114	180	220	215	227	215	247	234	254
C10	0347	x	115	115	129	135	222	246	193	211	212	258	171	505	238	262	158	158	126	142	262	266	189	195	116	120	180	184	227	227	203	327	182	198
C10	0348	x	115	137	131	141	250	250	193	209	152	200	185	217	174	214	158	158	126	142	214	290	189	193	120	120	184	216	207	219	195	203	210	214
C10	0349	JX871902	131	133	135	137	242	258	201	209	200	208	183	187	242	246	148	158	120	126	246	250	189	189	112	116	164	168	203	227	203	227	198	242
C10	0350	JX871902	115	115	133	141	246	246	211	213	176	208	171	187	178	238	160	166	126	126	246	254	189	195	114	120	160	172	223	231	223	227	202	282
C10	0351	JX871898	115	115	133	141	246	246	211	213	176	208	171	187	178	238	160	166	126	126	246	254	189	195	114	120	160	172	223	231	223	227	202	282
C10	0352	JX871898	119	129	137	141	246	262	193	203	180	220	171	173	214	214	158	162	126	126	230	266	191	191	118	120	180	192	203	203	323	335	266	282
C10	0353	JX871897	115	133	129	137	222	246	195	195	144	216	169	215	198	234	166	172	136	140	266	270	191	193	116	120	176	196	235	267	207	211	206	238
C10	0354	JX871897	115	127	135	137	226	246	203	203	204	204	173	471	230	234	154	166	132	138	246	298	189	191	114	116	184	188	207	231	203	207	226	226
C10	0355	JX871897	115	135	137	141	242	246	201	203	152	152	171	181	194	246	158	160	126	136	266	298	191	195	116	116	176	180	203	243	207	211	210	270
C10	0356	JX871897	117	125	135	137	262	262	193	209	152	228	185	185	174	198	152	160	126	132	210	282	191	193	116	116	180	192	219	223	195	223	234	234
C10	0357	x	115	133	135	135	250	262	201	207	188	208	173	187	190	246	164	168	126	126	238	270	191	195	116	116	164	188	207	283	207	243	202	254
C10	0358	JX871897	115	139	135	139	250	250	201	203	212	212	171	187	214	246	158	168	132	132	226	230	189	195	114	116	164	176	203	219	223	223	214	242
C10	0359	JX871897	115	125	141	141	222	274	207	207	204	204	179	217	174	250	162	166	132	136	226	238	185	191	116	120	164	168	239	259	215	243	0	0
C10	0360	JX871897	115	125	131	133	246	258	193	209	184	236	171	171	198	230	148	148	126	126	274	278	189	195	112	116	176	188	207	243	207	227	242	250
C10	0361	JX871907	115	119	137	141	246	250	203	213	188	208	171	171	222	238	160	166	126	138	246	278	189	191	116	120	164	188	207	231	219	235	210	218
